description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
New Jersey : all industrial,thousand megawatthours,ELEC.GEN.ALL-NJ-97.M,282,257,265,242,236,250,266,269,250,257,263,269,273,253,280,256,252,149,178,178,126,101,109,111,151,132,107,105,111,105,119,137,95,96,95,99,179,71,58,69,121,134,147,145,87,40,70,132,109,65,74,74,64,97,130,135,90,73,63,84,62,61,68,59,58,66,93,89,67,73,63,62,58,51,56,49,54,60,69,71,57,48,55,63,67,64,67,61,62,69,72,63,67,54,58,56,66,59,59,56,52,56,62,68,59,59,57,62,64,60,60,56,56,58,59,70,65,51,66,75,72,65,67,61,63,67,75,70,67,64,69,71,62,60,64,56,70,63,75,71,67,66,59,62,61,56,61,64,65,67,86,74,65,64,62,68,59,52,45,55,58,60,65,65,58,54,55,65,57,50,55,52,59,59,67,66,66,60,59,55,55,52,56,51,54,53,70,73,61,58,53,55,66,59,67,57,52,59,63,65,63,59,61,68,65,57,60,52,43,57,64,64,57,63,60,63,67,57,64,57,56,66,71,73,67,63,65,74,73,64,63,45,48,57,65,63,63,66,63,48,44,39,44,35,36,40,41,40,39,35,35,42,43
New York,thousand megawatthours,ELEC.GEN.ALL-NY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York : all sectors,thousand megawatthours,ELEC.GEN.ALL-NY-99.M,12622,11460,12115,10734,11132,13038,13128,14720,11583,11420,10518,11447,11538,10199,10715,10114,11131,12339,14116,14179,12147,11030,10420,11664,12117,10944,11245,10151,10269,11384,13222,13437,11328,10850,10662,12034,12969,11217,11132,10094,11598,12047,12891,12552,11483,9911,10261,11809,12644,10769,11555,10513,10358,13235,14735,15331,13031,11364,10829,12524,11600,10813,11511,10046,10981,12462,15400,14588,11501,11167,10943,11253,12699,12336,12105,10946,11669,12545,13460,14407,12174,11330,10256,11951,11962,10741,11389,9515,10756,12658,14220,12665,11565,11272,11407,12172,12518,10571,11004,10265,10697,10605,11913,12982,10509,10312,10270,11504,11155,10319,10245,9105,10725,12238,14577,13571,11770,10655,10678,11925,11333,10119,10860,9971,10474,12078,14531,12962,11611,11374,10836,11331,11476,10750,10232,9844,10835,11794,14406,13421,10806,10587,10405,11211,11863,10842,10921,10032,10927,11431,14312,12085,10560,10443,10927,11774,12560,11270,11273,9716,10504,11818,12996,12019,11131,11034,11171,11586,11755,11208,11090,9948,11211,11447,13384,13385,12077,11563,10771,10744,11232,10548,10306,9508,10707,11305,13614,14264,11608,10466,9921,10899,10484,9283,10343,9060,9905,11159,12736,12102,11085,10537,10132,11199,11982,9149,10128,9267,10342,11116,13353,13482,10847,10975,10763,11117,11616,10227,9549,8967,9925,10778,13925,12890,11069,10523,10604,11529,11239,10338,10167,9013,9073,11075,13882,12812,10726,10078,10322,10707,10862,9637,9977,8906,9533,11212,11930,12608,10165,9862,10099,10434,11198
New York : electric power,,ELEC.GEN.ALL-NY-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York : electric utility,thousand megawatthours,ELEC.GEN.ALL-NY-1.M,5795,4891,5373,4402,5027,5516,5439,5907,4612,4516,3522,3568,3472,3114,3291,2993,3539,3976,4508,4335,3555,3369,3631,3685,3647,3214,3352,3131,3304,3489,3987,4250,3166,2964,3306,3768,3761,3339,3395,3117,3514,3539,3701,3599,3396,3050,3126,3418,3387,2958,3475,2998,3149,3640,4007,3935,3173,2811,2900,3528,3297,3157,3531,3057,3276,3477,4391,4293,3259,3344,3279,3239,3576,3343,3701,3119,3525,3473,3641,3744,3090,3065,2807,3164,3283,2740,3192,2830,2891,3316,3799,3445,3024,3012,3148,3491,3411,2567,3041,2736,2932,2898,3451,3603,2702,2592,2739,3099,3028,2530,2879,2617,2741,3007,3524,3203,2751,2605,2790,2958,2755,2406,3001,2551,3013,3385,3756,3392,2817,2806,2911,3143,3082,3007,2985,2613,2921,3006,3331,3026,2423,2340,2698,2709,2661,2534,2785,2592,2758,2835,3531,3060,2661,2516,2933,2993,2968,2735,2896,2383,2784,2950,3151,3114,2781,2497,2851,2971,3050,2803,2580,2252,2664,2875,3580,3462,3065,2684,2768,2898,2902,2779,2728,2850,2947,3192,3481,3615,2730,2517,2658,2695,2816,2598,2921,2591,2663,3061,3422,3172,2768,2430,2891,3309,3228,2535,2828,2635,2903,3105,3644,3562,2754,2511,2940,3015,3006,2604,2786,2503,2746,2906,3783,3380,2757,2537,2756,3161,2993,2798,2805,2789,2795,3112,3855,3621,2976,3046,3026,3416,3524,2869,2929,2570,2831,3210,3546,3795,2987,2787,2992,3226,3301
New York : independent power producers,thousand megawatthours,ELEC.GEN.ALL-NY-94.M,6606,6370,6524,6137,5880,7267,7446,8523,6734,6666,6798,7642,7862,6894,7218,6907,7405,8146,9338,9562,8355,7441,6627,7729,8261,7547,7707,6821,6760,7704,9018,8931,7952,7685,7156,8051,9026,7710,7562,6813,7916,8343,9018,8771,7902,6695,6960,8211,9052,7632,7887,7331,7043,9410,10542,11205,9680,8374,7759,8813,8108,7474,7792,6832,7548,8809,10824,10114,8084,7657,7515,7832,8953,8834,8223,7658,7998,8909,9660,10504,8941,8122,7295,8624,8518,7846,8033,6533,7740,9196,10262,9068,8388,8119,8109,8523,8948,7865,7813,7383,7629,7475,8347,9256,7696,7603,7425,8283,7995,7666,7238,6367,7859,9092,10879,10191,8841,7883,7742,8763,8439,7585,7706,7280,7338,8560,10620,9413,8637,8425,7777,8028,8220,7570,7080,7077,7768,8627,10890,10217,8230,8084,7532,8325,9017,8132,7961,7292,8002,8426,10590,8852,7736,7764,7824,8587,9380,8349,8180,7171,7568,8699,9659,8724,8182,8381,8152,8424,8513,8222,8317,7541,8390,8386,9612,9729,8834,8701,7834,7654,8143,7593,7403,6482,7583,7927,9923,10452,8698,7775,7095,8024,7488,6527,7234,6311,7057,7903,9101,8735,8136,7945,7072,7697,8589,6452,7123,6465,7252,7820,9494,9685,7897,8284,7656,7922,8430,7458,6570,6304,7039,7693,9922,9306,8142,7830,7681,8183,8069,7369,7184,6076,6135,7787,9813,8984,7581,6874,7133,7107,7154,6605,6873,6183,6536,7826,8191,8615,6998,6907,6938,7026,7706
New York : all commercial,thousand megawatthours,ELEC.GEN.ALL-NY-96.M,48,43,46,42,52,57,59,63,54,53,48,56,38,32,39,52,40,49,70,69,55,40,44,40,40,40,35,39,38,44,46,63,52,47,55,52,55,46,55,55,47,37,41,46,54,56,60,61,73,59,69,49,49,52,58,55,47,51,53,56,72,61,61,55,62,60,72,62,58,60,52,52,52,53,60,51,52,56,61,55,52,52,59,60,65,59,62,46,45,46,57,58,59,55,57,56,54,45,54,53,58,53,43,42,31,36,35,40,46,43,48,40,49,45,69,89,86,73,61,116,51,45,68,54,45,49,67,76,68,69,69,73,90,93,82,78,74,91,97,95,81,86,98,97,99,90,93,84,92,95,106,99,91,85,94,103,126,100,105,87,89,92,103,96,94,86,91,104,100,103,101,88,99,105,114,113,105,105,100,105,99,92,94,97,98,103,118,119,104,96,97,105,107,88,95,91,108,120,140,133,116,97,99,115,103,87,93,94,108,118,145,149,117,104,97,96,102,88,109,89,91,110,151,136,107,95,96,104,95,92,96,81,89,113,148,139,118,95,99,103,109,95,100,92,106,115,121,126,112,99,102,105,NM
New York : all industrial,thousand megawatthours,ELEC.GEN.ALL-NY-97.M,173,155,171,153,173,198,184,226,183,185,149,180,166,160,167,162,147,167,200,213,182,180,118,209,169,143,151,161,167,146,170,194,159,153,144,164,127,122,120,109,120,129,132,135,131,109,115,120,131,120,124,135,116,133,127,135,131,129,117,127,123,121,127,103,96,116,113,120,100,106,97,130,118,106,121,118,93,107,98,103,90,91,95,103,95,97,102,107,81,100,102,94,95,87,93,101,106,95,96,93,78,179,72,80,80,81,71,82,86,80,79,82,76,94,104,87,92,94,85,88,88,83,85,86,79,84,89,81,90,75,79,87,85,80,85,75,72,70,89,82,72,77,76,81,85,85,81,64,75,75,85,74,72,77,76,91,85,85,91,74,63,77,83,84,74,70,77,87,93,80,92,67,58,81,78,80,73,73,69,87,88,84,81,79,79,83,92,78,75,78,71,75,74,69,93,68,77,74,72,62,65,66,69,76,62,75,84,73,78,73,70,85,79,76,70,84,78,76,85,70,49,70,70,69,64,62,71,81,82,79,81,67,55,62,66,67,51,64,63,81,75,67,75,60,59,61,73,72,68,69,67,76,78
Pennsylvania,thousand megawatthours,ELEC.GEN.ALL-PA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania : all sectors,thousand megawatthours,ELEC.GEN.ALL-PA-99.M,18864,15053,16841,14728,15648,16284,17842,18428,15210,15303,15273,17102,17633,15202,15047,15165,15887,17343,19569,19533,16529,16901,16699,18815,19337,16578,15763,15397,16191,17020,18957,19732,16152,16238,16236,18750,19439,17756,17000,16459,17994,17409,19787,19603,17124,15442,17112,19532,18946,16629,18379,15825,16725,19023,21268,21351,18144,16425,16292,19084,18511,16782,17515,16163,17731,19238,22043,21325,16703,16617,17212,18973,18642,17791,18169,18126,17939,19582,21315,22302,18059,17134,17629,19402,19964,18244,17578,16629,15910,19934,21247,19587,17839,18112,17829,19479,19969,17600,18281,16537,16941,18417,20386,21106,17011,16796,17179,19273,19615,18268,17683,15765,17451,20478,21818,21429,18901,17708,19180,21457,20879,18317,17033,16028,18137,19014,22434,21268,18703,17976,18330,19196,20769,18259,18060,15624,17439,18408,22373,20897,17522,16766,17625,19677,20927,19346,20075,17579,17896,18748,21869,19902,17603,15634,16806,20401,20386,18696,18725,17020,16988,19288,19757,19205,17318,17397,16878,19378,20539,18402,19430,15434,16028,17995,19831,20156,17919,15488,16384,16939,19718,17308,15013,14631,16687,17815,21665,21597,18492,15600,17019,19497,18698,16476,17465,14939,15840,18093,20812,19638,17442,16993,17233,19962,19420,16589,17480,15240,16382,18340,20537,20599,17972,16297,17094,19436,21069,18245,19104,15378,17184,18880,22729,21603,19150,17523,18025,20105,20765,18263,18338,14543,16325,19488,23466,22686,19877,18103,16634,21655,22387,21055,19312,16304,18150,21463,23292,23305,19958,17420,18129,20873,23293
Pennsylvania : electric power,,ELEC.GEN.ALL-PA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania : electric utility,thousand megawatthours,ELEC.GEN.ALL-PA-1.M,2437,2217,2520,2074,2176,2164,2606,2545,1749,2308,2335,2502,2803,2144,2354,2166,2492,2819,2868,2665,2340,2414,2443,3029,2657,2099,2027,2157,2839,2773,2908,2988,2329,2177,2333,2814,2998,2863,3084,2670,3017,2808,2893,3013,2769,2196,2574,3014,134,123,134,164,63,40,44,23,22,80,99,133,212,135,81,89,78,101,123,47,95,93,163,94,170,44,219,197,96,33,19,28,14,27,76,154,144,191,228,161,142,45,38,26,25,25,42,158,94,99,138,127,114,99,57,80,35,86,90,140,132,83,191,125,98,49,28,25,15,109,90,142,41,90,263,246,237,97,36,49,160,197,145,199,162,109,131,66,147,79,23,29,29,52,89,122,126,123,128,147,87,88,103,44,33,51,47,130,11,5,10,15,13,8,5,5,3,4,3,9,5,2,9,13,5,7,9,3,2,3,5,6,10,13,10,8,9,5,3,4,2,4,4,8,7,10,15,12,14,10,8,5,3,4,9,5,10,11,12,14,15,14,9,10,12,13,15,15,15,14,14,12,13,7,6,3,3,2,4,6,12,12,11,15,12,5,4,2,2,3,5,9,9,8,14,12,11,8,4,6,11,6,14,6,10
Pennsylvania : independent power producers,thousand megawatthours,ELEC.GEN.ALL-PA-94.M,16098,12542,13978,12343,13145,13783,14848,15490,13101,12623,12580,14246,14504,12731,12339,12690,13065,14184,16338,16493,13863,14153,13937,15439,16345,14171,13411,12939,13050,13935,15717,16405,13516,13727,13619,15615,16143,14633,13641,13455,14557,14274,16497,16197,14084,13012,14279,16240,18511,16240,17950,15386,16399,18680,20864,20967,17820,16071,15908,18648,18001,16361,17164,15791,17338,18845,21577,20932,16324,16245,16759,18590,18219,17497,17682,17671,17560,19268,20968,21911,17777,16814,17331,19002,19587,17855,17138,16235,15531,19589,20886,19243,17538,17820,17561,19076,19638,17277,17920,16192,16578,18063,20047,20735,16718,16470,16837,18886,19242,17979,17254,15416,17139,20181,21515,21146,18650,17383,18858,21057,20594,18006,16537,15536,17648,18655,22099,20934,18301,17590,17986,18779,20373,17924,17732,15350,17088,18113,22112,20641,17282,16509,17324,19329,20514,18966,19722,17179,17543,18401,21461,19568,17327,15314,16486,19968,20077,18447,18453,16744,16710,18974,19415,18878,17005,17121,16601,19061,20265,18157,19166,15152,15782,17733,19526,19857,17641,15219,16113,16659,19447,17045,14727,14398,16409,17559,21369,21289,18228,15358,16765,19244,18411,16209,17173,14710,15585,17817,20504,19337,17155,16724,16975,19660,19128,16319,17175,14981,16134,18071,20251,20317,17713,16036,16842,19165,20778,17980,18830,15166,16957,18643,22425,21307,18910,17307,17810,19850,20487,18003,18091,14330,16099,19256,23190,22415,19624,17854,16395,21357,22102,20804,19058,16087,17910,21210,23020,23031,19724,17152,17819,20510,22930
Pennsylvania : all commercial,thousand megawatthours,ELEC.GEN.ALL-PA-96.M,38,31,27,35,32,36,37,37,33,33,30,36,38,35,32,33,37,37,42,41,35,38,36,39,31,27,35,33,34,33,37,35,33,34,31,36,38,37,35,30,35,32,38,37,34,32,32,35,35,32,37,28,33,34,36,37,33,33,33,37,34,35,24,34,32,32,34,35,32,36,35,37,33,30,33,31,31,27,35,38,34,35,32,26,17,16,20,21,18,24,22,23,23,21,20,21,19,15,22,21,21,20,23,20,20,17,23,19,21,14,20,22,23,24,25,22,22,15,24,24,23,16,22,24,26,25,27,24,23,23,22,22,31,29,29,31,30,31,34,32,30,24,30,31,30,25,31,29,31,29,33,32,30,26,28,31,33,25,37,35,36,38,41,40,38,22,35,37,31,27,34,32,33,33,36,36,34,27,34,34,32,24,32,32,31,16,19,19,16,13,15,15,27,29,39,32,32,31,34,33,32,31,32,40,41,29,33,27,29,33,27,33,25,29,33,34,38,34,35,34,26,31,35,36,32,29,34,35,36,34,30,27,33,27,36,30,30,22,29,35,36,31,25,27,31,33,34,33,29,32,36,36,41
Pennsylvania : all industrial,thousand megawatthours,ELEC.GEN.ALL-PA-97.M,290,264,317,277,295,301,351,356,327,338,328,318,288,291,322,277,293,303,321,333,290,296,284,308,304,281,290,269,267,279,294,304,274,300,253,285,260,223,240,303,385,295,360,357,237,203,226,242,266,234,259,247,229,269,324,325,269,240,252,266,263,250,246,249,283,260,308,311,252,242,255,252,219,221,235,226,252,254,293,325,234,257,189,221,216,182,192,211,219,276,302,294,253,247,205,224,219,209,201,196,227,236,259,270,238,223,229,228,220,192,219,201,190,224,250,235,214,201,208,235,221,204,211,222,228,237,271,261,219,165,176,196,203,197,168,177,174,184,205,196,181,182,182,195,256,233,194,223,235,230,272,258,213,243,246,272,266,220,224,226,228,268,295,282,273,251,239,270,238,216,221,237,208,222,261,260,243,238,233,239,229,226,244,192,238,236,274,286,246,225,235,230,253,228,239,184,208,235,266,262,251,235,216,257,241,229,260,219,203,222,249,239,221,219,203,221,239,217,225,166,188,198,262,257,205,185,176,214,229,213,206,171,181,201,237,239,222,224,205,254,240,213,215,179,198,211,234,235,194,230,260,321,312
East North Central,thousand megawatthours,ELEC.GEN.ALL-ENC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : all sectors,thousand megawatthours,ELEC.GEN.ALL-ENC-99.M,55695,48200,51377,45951,48697,52609,57249,59338,48065,48775,47473,51260,52279,46097,51176,47659,49039,55004,63369,61452,54543,51440,50818,54176,57398,50757,51989,46435,47107,50565,58316,60663,52205,50731,50502,55383,57739,51573,51926,48400,52552,55071,58203,56535,53960,51992,50835,58219,57538,49687,52740,47207,49331,59587,63454,63836,56082,53781,52114,59557,55163,51540,52943,46539,51328,55461,63608,63502,50742,53127,52425,56170,59494,55262,53068,48991,51159,56836,59876,65557,55832,53560,52264,56855,59291,54449,54079,49663,50491,56807,62271,60149,52861,51389,52353,57064,58125,49154,48504,44347,44855,51201,53142,55876,49269,48126,48444,56746,58605,51204,49794,45204,50194,56538,63686,63632,51103,49056,49477,57505,57959,49839,51910,45590,47318,54359,65180,60919,49330,47923,47301,52048,54641,50115,47489,44464,49290,53902,63213,57505,46688,46231,48104,52273,55459,50274,51650,45772,48240,50928,57798,56555,49175,48961,50067,57194,61196,51270,53267,45025,47363,52838,54802,56576,48649,46070,50297,52545,57063,53888,50495,43101,45942,50596,55791,54867,49917,46430,44689,46455,54038,46955,44120,42296,42648,51757,56832,57818,49219,44360,43205,51811,52141,44491,47532,43041,43456,49548,55388,51340,45642,45397,47183,54337,58558,47692,50197,43469,47125,51142,56428,57010,49699,47461,49497,51144,55684,48429,50054,43977,46086,47329,55556,51712,47153,43781,46729,49964,50754,46057,43682,37866,38919,46154,53496,51696,43061,42683,46089,52077,52372,50664,45304,40502,43191,50830,55380,57452,47113,44992,45278,48206,56998
East North Central : electric power,,ELEC.GEN.ALL-ENC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : electric utility,thousand megawatthours,ELEC.GEN.ALL-ENC-1.M,39970,34347,36133,32649,34183,37039,39897,41822,33199,34142,32689,35942,35910,30904,34026,31516,32793,36359,40977,39779,35851,34507,34962,36725,37338,33142,33763,29975,30489,33467,38108,38307,34615,34061,33630,36854,38834,34412,35116,32519,34805,36586,38430,37229,35731,35008,34111,39150,34193,30194,32031,27426,29413,34187,36266,36845,32887,31470,31009,34972,31936,30923,31067,26534,29769,32066,35920,36347,29104,30055,29899,32565,33287,30966,28830,27606,28159,31107,33104,35098,30575,29123,28890,31567,33311,29846,28732,27388,28171,30287,33517,32098,28309,27326,28137,31014,32074,26932,26160,24141,23653,28154,29291,30069,26717,26422,26849,31867,32862,29002,27026,23802,27061,31112,34390,34564,27418,25470,25267,29744,30826,26437,27775,24190,25262,30008,35774,33208,26046,25356,23165,26585,26827,24837,22660,21146,23505,26981,32678,31010,24077,23065,24950,26571,28702,26214,26587,23410,25071,27607,31917,30958,25668,24479,25350,30620,29308,24793,24485,19770,21382,24947,25720,27233,22346,21138,21970,23016,24084,22956,20850,17517,19596,21618,24306,24455,21380,19582,18478,19541,22875,20362,18898,16267,18091,22708,24801,25706,20623,17782,17573,21170,21238,18051,19541,16885,17710,20928,24500,21973,17800,18029,18407,22094,24243,18877,19116,17194,18529,21101,23228,22948,18963,17840,19132,19477,20971,18290,18539,16046,16190,16930,21860,19675,17398,15659,16974,17402,17692,15633,15085,11426,11814,16366,19834,19876,15494,14475,15446,18039,19267,19873,16257,13321,15025,19645,21761,23108,16946,15432,14751,15794,19855
East North Central : independent power producers,thousand megawatthours,ELEC.GEN.ALL-ENC-94.M,14658,12900,14193,12272,13546,14519,16177,16331,13795,13532,13738,14223,15339,14285,16133,15135,15257,17621,21256,20548,17640,15943,14879,16486,18887,16560,17131,15416,15614,16037,19070,21204,16515,15554,15789,17371,17734,16090,15724,14837,16654,17324,18547,18095,17081,15910,15668,17847,22215,18442,19569,18759,18893,24314,25982,25764,22081,21220,20068,23528,22137,19617,20772,18928,20468,22300,26520,25959,20529,21957,21516,22567,25170,23339,23153,20359,21953,24685,25699,29290,24215,23348,22375,24244,24869,23611,24334,21292,21287,25439,27609,26927,23529,23135,23299,25128,25131,21368,21436,19423,20415,22168,22928,24833,21664,20819,20731,23975,24826,21338,21835,20518,22179,24433,28195,27947,22734,22672,23248,26743,26145,22539,23201,20499,21110,23320,28205,26576,22308,21631,23184,24445,26744,24244,23745,22316,24719,25824,29313,25386,21638,22229,22146,24686,25668,23109,23981,21365,22215,22332,24717,24486,22478,23538,23754,25588,30939,25565,27791,24314,24929,26909,28038,28212,25297,23994,27341,28442,31968,29989,28672,24731,25401,27985,30398,29337,27486,25893,25239,25903,30161,25632,24223,25119,23629,28152,31035,31110,27657,25697,24758,29662,29835,25491,26926,25201,24863,27657,29906,28319,26913,26360,27796,31163,33228,27821,30002,25300,27543,28978,32047,32899,29723,28605,29334,30525,33558,29147,30442,26943,28921,29396,32596,30935,28770,27119,28658,31451,31925,29337,27489,25389,26052,28742,32571,30728,26556,27228,29683,32994,31992,29781,27923,26187,27209,30136,32524,33260,29131,28662,29433,31328,36049
East North Central : all commercial,thousand megawatthours,ELEC.GEN.ALL-ENC-96.M,74,67,71,63,64,76,85,88,70,72,68,83,103,85,101,97,97,109,124,127,118,109,97,96,96,88,100,100,89,102,116,112,106,88,79,96,117,115,111,112,129,145,153,150,134,127,118,123,122,111,114,115,121,135,133,142,129,113,112,108,104,105,106,111,116,113,128,133,116,112,101,104,111,120,118,124,131,136,128,145,128,140,110,113,116,116,92,127,116,131,135,134,130,123,108,118,121,111,112,110,116,110,121,141,121,119,117,121,127,117,119,118,127,126,141,132,110,103,98,117,140,120,126,126,146,168,202,184,133,133,132,137,156,164,163,177,185,204,256,173,137,147,138,146,174,154,179,174,161,172,218,201,174,137,138,159,237,163,148,150,159,164,161,183,168,157,155,162,156,152,155,138,154,163,195,178,188,167,166,170,153,156,157,139,153,150,198,195,168,153,130,146,167,148,154,136,152,176,188,178,163,158,135,160,167,152,150,142,165,162,191,190,164,153,137,151,152,141,148,135,140,139,172,165,145,128,139,149,157,152,149,114,130,142,179,159,136,131,117,141,145,141,140,137,143,150,163,172,163,142,147,149,161
